hc_id,hc_region,hc_prov,hc_mun,hc_brgy,hc_name,hc_type,status,inserted_by,deleted_by,date_inserted,last_modified,doh_hc_id
3209,16,72,589,8455,BENTAHON BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:43:24,
3211,16,72,589,8457,CATMONON BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:44:25,
3216,16,72,589,8465,MAASIN BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:44:49,
3217,16,72,589,8467,MILAGROS BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:45:41,
3218,16,72,589,8468,NATO BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:46:28,
3226,16,72,589,8480,TANDANG SORA BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:47:08,
3227,16,72,589,8481,AGSABU  BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:47:41,
3230,16,72,589,8484,CEBULAN BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:48:05,
3240,16,72,589,8495,SAN ISIDRO HEALTH STATION,2,1,,,,2022-04-28 15:31:38,
3241,16,72,589,8496,SAN JOSE BARANGAY HEALTH STATION,2,1,,,,2022-04-28 15:34:30,
3244,16,72,589,8499,VALENTINA BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:48:47,
3247,13,58,356,17814,R. LUMAPAS BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:39:47,
3248,13,58,356,17816,TANGAB BARANGAY HEALTH STATION,1,1,,,,2020-10-14 16:41:07,
3249,13,58,356,17802,DULLAN BARANGAY HEALTH STATION ,2,1,,,,2021-01-20 14:12:34,DOH000000000021516
3250,13,58,356,17805,LINCONAN BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:41:49,
3251,13,58,356,17817,TIAMAN BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:42:23,DOH000000000021530
3252,13,58,356,17798,BUENAVISTA BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:43:14,
3253,13,58,356,17818,TUSIK BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:43:46,DOH000000000021531
3254,12,56,644,24328,MATUNOY BHS,0,1,,,,2016-02-23 10:51:24,
3255,11,51,786,34697,TAYLOR BARANGAY HEALTH STATION,2,1,,,,2020-08-27 09:30:27,
3257,12,56,708,3955,SIPAROK HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3260,12,56,708,3962,LIPAY HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3263,12,56,708,3952,MADALAG HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3264,12,56,708,3965,LUMAPING HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3271,13,58,837,27903,ALEGRIA BARANGAY HEALTH STATION,2,1,,,,2020-10-15 10:15:54,DOH000000000021627
3272,13,58,837,27907,BURGOS BARANGAY HEALTH STATION,2,1,,,,2020-10-15 10:16:16,DOH000000000021631
3273,13,58,837,27914,MACALIBRE ALTO BARANGAY HEALTH STATION,2,1,,,,2020-10-15 10:16:37,DOH000000000021638
3276,13,58,1167,33531,TIPOLO BARANGAY HEALTH STATION,2,1,,,,2020-10-15 13:37:54,DOH000000000021801
3278,13,58,1167,33502,BATO BARANGAY HEALTH STATION,2,1,,,,2020-10-15 13:38:18,DOH000000000021772
3279,13,58,1167,33518,LOOC BARANGAY HEALTH STATION,2,1,,,,2020-10-15 13:38:36,DOH000000000030030
3280,13,58,1167,33525,PANALSALAN BARANGAY HEALTH STATION,2,1,,,,2020-10-15 13:38:58,DOH000000000021795
3281,13,58,1167,33532,UNIDOS BARANGAY HEALTH STATION,2,1,,,,2020-10-15 13:39:15,DOH000000000021802
3282,13,58,1422,6614,BITIBUT BARANGAY HEALTH STATION,2,1,,,,2020-10-15 14:06:07,DOH000000000021805
3284,13,58,1422,6616,CALUYA BARANGAY HEALTH STATION,2,1,,,,2020-10-15 14:06:30,DOH000000000021807
3285,13,58,1455,30858,TIPAN BARANGAY HEALTH STATION,2,1,,,,2020-10-15 14:19:55,DOH000000000021848
3286,13,58,1455,30848,KATIPUNAN BARANGAY HEALTH STATION,2,1,,,,2020-10-15 14:20:59,DOH000000000021838
3287,13,58,1455,30849,LIBERTAD ALTO BARANGAY HEALTH STATION,2,1,,,,2020-10-15 14:21:29,DOH000000000021839
3289,13,58,1586,37755,BALON BARANGAY HEALTH STATION,2,1,,,,2020-10-15 15:19:41,DOH000000000021905
3291,13,58,1586,37781,SAN NICOLAS BARANGAY HEALTH STATION,2,1,,,,2020-10-15 15:20:04,DOH000000000021931
3292,13,58,1586,37763,CANIBUNGAN PROPER BARANGAY HEALTH STATION ,2,1,,,,2020-10-15 15:20:37,DOH000000000021913
3293,13,58,1586,37786,TONGGO BARANGAY HEALTH STATION,2,1,,,,2020-10-15 15:20:59,DOH000000000030033
3294,13,58,568,16954,PETIANAN BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:06:20,
3296,13,58,568,16949,LAMPASAN BARANGAY HEALTH STATION,2,1,,,,2020-10-15 09:58:26,DOH000000000021941
3297,16,72,589,8459,DAKUTAN BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:49:27,
3298,12,56,644,24331,DIPOLOG MEDICAL CENTER,0,1,,,,2016-02-23 10:51:24,
3303,12,56,1432,24139,TININDUGAN BHC,0,1,,,,2016-02-23 10:51:24,
3312,13,58,837,27909,DAMPALAN BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:07:12,
3313,16,72,589,8453,ANOLINGAN BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:50:13,
3315,12,56,1438,17361,MACASING HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3318,12,56,1438,17360,LITOLET HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3322,16,72,589,8454,BAKINGKING BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:50:58,
3323,12,56,1438,17365,PARANGLUMBA HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3324,13,58,356,17821,DIGSON  BARANGAY HEALTH STATION,2,1,,,,2020-03-19 13:49:58,
3325,12,56,1438,17370,BALUNOKAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3327,12,56,1438,17371,MUÑOZ HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3328,12,56,1438,17356,DUMPILAS HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3329,12,56,1438,17353,DENOYAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3336,12,56,644,24313,PANGANURAN BHS,0,1,,,,2016-02-23 10:51:24,
3339,11,51,786,34686,SAN ANDRES BARANGAY HEALTH STATION,2,1,,,,2020-09-02 13:46:04,
3346,16,72,589,8472,SALUG BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:51:48,
3350,16,72,589,8478,TAGBALILI BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:52:28,
3352,12,56,1438,17372,SUGUILON HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3353,12,56,1438,17359,GUNYAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3354,13,58,262,33437,MISOM BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:14:08,DOH000000000021499
3355,16,72,1323,11134,MAHAYAHAY BARANGAY HEALTH STATION,2,1,,,,2020-08-07 16:53:36,
3356,12,56,1438,17351,BALOK HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3358,12,56,1438,17354,DIONGAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3359,13,58,262,33434,LUSOT BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:14:52,
3361,16,72,1323,11135,MURITULA BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:00:37,
3367,13,58,356,17819,UPPER USOGAN BARANGAY HEALTH STATION,2,1,,,,2021-01-20 14:13:56,DOH000000000021529
3368,12,56,1438,17355,DOMOGOK HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3369,16,72,589,8462,GUADALUPE BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:03:02,
3370,13,58,356,17815,SIBUYON BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:44:52,
3377,13,58,262,33432,LANDING BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:16:30,DOH000000000021494
3379,16,72,1323,11125,BALIT BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:03:53,
3382,12,56,1438,17368,SERIAC HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3383,13,58,262,33443,SINIAN BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:17:15,
3393,16,72,1323,11124,SANTA INES BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:04:36,
3395,13,58,262,33435,MABINI BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:18:00,DOH000000000021497
3399,13,58,262,33442,PUNTA SULONG BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:18:35,
3403,16,72,1323,11138,SAN PEDRO BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:05:30,
3404,13,58,262,33439,NABUROS BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:19:19,
3405,12,56,1438,17363,MOYO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3407,16,72,1323,11130,DON PEDRO BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:06:33,
3409,13,58,356,17808,MAPUROG BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:45:23,
3410,12,56,1182,16258,SIBATOG HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3411,12,56,1182,16255,PIAO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3414,13,58,262,33431,DEL PILAR BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:19:57,
3417,11,51,481,24659,CATUBIG RURAL HEALTH UNIT,1,1,,,,2020-07-07 10:24:01,
3419,16,72,589,8456,BUNAGUIT BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:08:38,
3420,16,72,1323,11132,MAHAGSAY BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:09:15,
3421,13,58,837,27922,LOPEZ JAENA RURAL HEALTH UNIT,1,1,,,,2020-10-15 10:17:13,DOH000000000001407
3427,11,51,481,24637,LENOYAHAN BARANGAY HEALTH STATION,2,1,,,,2020-07-07 10:25:04,
3431,16,72,1323,11136,POLICARPO BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:09:52,
3434,12,56,235,12535,TALINGA HC,0,1,,,,2016-02-23 10:51:24,
3435,13,58,837,27921,PENIEL BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:10:08,
3436,13,58,837,27913,LUZARAN BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:10:40,
3437,16,72,754,21102,LA PAZ MUNICIPAL HEALTH OFFICE AND REPRODUCTIVE HEALTH CENTER,1,1,,,,2020-08-12 16:14:38,
3439,13,58,837,27916,MAHAYAHAY BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:11:07,
3441,11,51,481,24653,SAN VICENTE BARANGAY HEALTH STATION,2,1,,,,2020-07-07 10:25:48,
3444,13,58,837,27918,MANSABAY BAJO BARANGAY HEALTH STATION,2,1,,,,2020-10-15 10:18:29,DOH000000000021642
3446,13,58,568,16953,NUEVA VISTA BARANGAY HEALTH STATION,2,1,,,,2020-10-15 09:58:46,DOH000000000021945
3447,13,58,568,16953,MANSAWAN BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:12:33,
3448,13,58,837,27927,DON ANDRES SORIANO BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:12:59,
3449,16,72,1323,11127,CECILIA BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:11:30,
3450,12,56,1438,17367,SAYAW HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3452,13,58,837,27904,BAGONG SILANG BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:13:30,
3455,13,58,837,27910,ESTANTE BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:14:17,
3461,13,58,1167,33507,CEBULIN BARANGAY HEALTH STATION,2,1,,,,2020-06-22 10:16:44,
3465,13,58,837,27917,MANGUEHAN BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:14:55,
3466,13,58,837,27920,MOLATUHAN BAJO BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:15:25,
3468,16,72,1323,11119,BAYLO BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:12:16,
3472,12,56,1438,17369,SIAYAN RURAL HEALTH UNIT *,1,1,,,,2016-02-23 10:51:24,
3473,13,58,837,27924,RIZAL BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:15:58,
3478,13,58,1455,30851,SINACABAN RURAL HEALTH UNIT,1,1,,,,2020-10-15 14:21:56,DOH000000000006844
3482,13,58,837,27905,BIASONG BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:19:44,
3483,12,56,1438,17366,POLAYO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3484,13,58,568,16955,DON VICTORIANO RURAL HEALTH UNIT ,1,1,,,,2020-10-15 09:59:47,DOH000000000001408
3488,16,72,1323,11142,SAN LUIS RURAL HEALTH UNIT,1,1,,,,2020-08-07 17:13:34,
3490,13,58,262,33440,BALIANGAO RURAL HEALTH UNIT,1,1,,,,2020-10-14 16:21:34,DOH000000000004682
3494,16,72,754,21097,BATAAN BARANGAY HEALTH STATION,2,1,,,,2020-06-23 09:45:05,
3495,16,72,1386,27609,AURORA BARANGAY HEALTH STATION,2,1,,,,2020-06-23 10:05:06,
3496,13,58,568,16945,BAGONG CLARIN BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:20:46,
3505,12,56,708,3951,DINASAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3507,13,58,262,33445,TUGAS BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:22:49,DOH000000000021507
3508,11,51,481,24639,MAGTUAD BARANGAY HEALTH STATION,2,1,,,,2020-07-07 10:25:25,
3514,13,58,568,16951,MARAMARA BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:21:48,
3521,16,72,838,3294,KATIPUNAN BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:15:17,
3526,13,58,837,27919,MOLATUHAN ALTO BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:22:15,
3527,13,58,262,33441,PUNTA MIRAY BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:23:25,
3533,16,72,838,3283,MAGAUD BARANGAY HEALTH STATION,2,1,,,,2020-06-23 09:49:03,
3536,16,72,754,21098,COMOTA BARANGAY HEALTH STATION,2,1,,,,2020-06-19 08:51:23,
3545,13,58,262,33436,MAGSAYSAY BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:23:56,
3546,11,51,481,24651,SAN FRANCISCO HEALTH CENTER AND LYING IN CLINIC,2,1,,,,2020-07-07 10:23:06,
3547,11,51,481,24652,SAN JOSE BARANGAY HEALTH STATION,2,1,,,,2020-07-07 10:26:41,
3549,12,56,1182,16235,DENOMAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3550,16,72,838,3291,VIOLANTA BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:15:48,
3556,13,58,262,33438,MITACAS BARANGAY HEALTH STATION,2,1,,,,2020-10-14 16:25:08,
3557,12,56,627,7078,SAN PEDRO BHS,0,1,,,,2016-02-23 10:51:24,
3559,12,56,1438,17364,PANGE HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3563,13,58,1455,30842,CAGAY-ANON BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:22:48,
3564,13,58,495,37424,UPPER DIOYO BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:23:19,
3565,13,58,495,37426,UPPER SALIMPONO BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:23:45,
3573,12,56,708,3956,TABON HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3577,16,72,838,3296,SANTO NIÑO BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:16:48,
3579,11,51,783,25257,POTONG DEL SUR BARANGAY HEALTH STATION,2,1,,,,2020-07-07 11:30:43,
3581,13,58,1167,33528,SANTA CRUZ BARANGAY HEALTH STATION,2,1,,,,2020-10-15 13:39:55,DOH000000000021798
3591,12,56,1182,16249,CAPE HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3593,11,51,783,25252,MABINI BARANGAY HEALTH STATION,2,1,,,,2020-07-07 11:31:02,
3614,12,56,708,3961,LABAKID HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3618,16,72,754,21103,SAGUNTO BARANGAY HEALTH STATION,2,1,,,,2020-06-23 09:47:08,
3620,16,72,754,21108,PANAGANGAN BARANGAY HEALTH STATION,2,1,,,,2020-08-07 17:17:23,
3622,16,72,754,21104,VILLA PAZ BARANGAY HEALTH STATION,2,1,,,,2020-08-12 15:28:50,
3625,11,51,1088,5193,GINULGAN BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:19:29,
3626,12,56,708,3963,LITALIP HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3637,11,51,1088,5193,BARANGAY GINULGAN BARANGAY HEALTH STATION,2,1,,,,2020-09-01 09:56:29,
3639,16,72,754,21100,LANGASIAN BARANGAY HEALTH STATION,2,1,,,,2020-06-23 09:46:10,
3641,16,72,1610,18303,BINONGAN BARANGAY HEALTH STATION,2,1,,,,2020-08-27 10:10:10,
3642,11,51,1088,5199,PANINIRONGAN BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:21:55,
3644,16,72,1610,18322,SISIMON BARANGAY HEALTH STATION,2,1,,,,2020-06-23 10:19:26,
3645,16,72,1610,18307,LIMOT BARANGAY HEALTH STATION,2,1,,,,2020-08-27 10:17:46,
3647,16,72,1610,18308,MAGSAYSAY BARANGAY HEALTH STATION,2,1,,,,2020-08-27 10:19:29,
3649,16,72,1610,18310,VERUELA RURAL HEALTH UNIT,1,1,,,,2020-08-27 10:20:16,
3653,13,58,1422,6627,SAPANG DALAGA RURAL HEALTH UNIT,1,1,,,,2020-10-15 14:06:52,DOH000000000004683
3654,11,51,1088,5195,IGOT BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:19:44,
3657,2,5,421,37110,TANGLAGAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
